date,regime
2024-03-14,CRISIS
2024-03-15,CRISIS
2024-03-17,CRISIS
2024-03-18,CRISIS
2024-03-19,CRISIS
2024-03-20,CRISIS
2024-03-21,STRESS
2024-03-22,STRESS
2024-03-24,STRESS
2024-03-25,STRESS
2024-03-26,STRESS
2024-03-27,STRESS
2024-03-28,STRESS
2024-03-29,CRISIS
2024-03-31,CRISIS
2024-04-01,CRISIS
2024-04-02,CRISIS
2024-04-03,CRISIS
2024-04-04,CRISIS
2024-04-05,CRISIS
2024-04-07,CRISIS
2024-04-08,CRISIS
2024-04-09,CRISIS
2024-04-10,CRISIS
2024-04-11,CRISIS
2024-04-12,CRISIS
2024-04-14,CRISIS
2024-04-15,CRISIS
2024-04-16,CRISIS
2024-04-17,CRISIS
2024-04-18,CRISIS
2024-04-19,CRISIS
2024-04-21,CRISIS
2024-04-22,CRISIS
2024-04-23,CRISIS
2024-04-24,CRISIS
2024-04-25,CRISIS
2024-04-26,CRISIS
2024-04-28,CRISIS
2024-04-29,CRISIS
2024-04-30,CRISIS
2024-05-01,CRISIS
2024-05-02,CRISIS
2024-05-03,CRISIS
2024-05-05,CRISIS
2024-05-06,CRISIS
2024-05-07,CRISIS
2024-05-08,CRISIS
2024-05-09,CRISIS
2024-05-10,CRISIS
2024-05-12,CRISIS
2024-05-13,CRISIS
2024-05-14,CRISIS
2024-05-15,CRISIS
2024-05-16,CRISIS
2024-05-17,CRISIS
2024-05-19,CRISIS
2024-05-20,CRISIS
2024-05-21,CRISIS
2024-05-22,CRISIS
2024-05-23,CRISIS
2024-05-24,CRISIS
2024-05-26,CRISIS
2024-05-27,CRISIS
2024-05-28,CRISIS
2024-05-29,CRISIS
2024-05-30,CRISIS
2024-05-31,CRISIS
2024-06-02,CRISIS
2024-06-03,STRESS
2024-06-04,STRESS
2024-06-05,STRESS
2024-06-06,STRESS
2024-06-07,STRESS
2024-06-09,STRESS
2024-06-10,STRESS
2024-06-11,STRESS
2024-06-12,STRESS
2024-06-13,STRESS
2024-06-14,NORMAL
2024-06-16,NORMAL
2024-06-17,ELEVATED
2024-06-18,ELEVATED
2024-06-19,STRESS
2024-06-20,STRESS
2024-06-21,STRESS
2024-06-23,STRESS
2024-06-24,STRESS
2024-06-25,STRESS
2024-06-26,STRESS
2024-06-27,STRESS
2024-06-28,STRESS
2024-06-30,STRESS
2024-07-01,STRESS
2024-07-02,STRESS
2024-07-03,STRESS
2024-07-04,STRESS
2024-07-05,STRESS
2024-07-07,STRESS
2024-07-08,STRESS
2024-07-09,STRESS
2024-07-10,STRESS
2024-07-11,STRESS
2024-07-12,STRESS
2024-07-14,STRESS
2024-07-15,STRESS
2024-07-16,STRESS
2024-07-17,STRESS
2024-07-18,STRESS
2024-07-19,STRESS
2024-07-21,STRESS
2024-07-22,STRESS
2024-07-23,STRESS
2024-07-24,STRESS
2024-07-25,STRESS
2024-07-26,NORMAL
2024-07-28,ELEVATED
2024-07-29,ELEVATED
2024-07-30,ELEVATED
2024-07-31,STRESS
2024-08-01,STRESS
2024-08-02,STRESS
2024-08-04,STRESS
2024-08-05,STRESS
2024-08-06,NORMAL
2024-08-07,NORMAL
2024-08-08,ELEVATED
2024-08-09,ELEVATED
2024-08-11,ELEVATED
2024-08-12,STRESS
2024-08-13,STRESS
2024-08-14,STRESS
2024-08-15,STRESS
2024-08-16,STRESS
2024-08-18,STRESS
2024-08-19,STRESS
2024-08-20,STRESS
2024-08-21,STRESS
2024-08-22,STRESS
2024-08-23,STRESS
2024-08-25,STRESS
2024-08-26,STRESS
2024-08-27,STRESS
2024-08-28,STRESS
2024-08-29,STRESS
2024-08-30,NORMAL
2024-09-01,NORMAL
2024-09-02,NORMAL
2024-09-03,NORMAL
2024-09-04,NORMAL
2024-09-05,NORMAL
2024-09-06,NORMAL
2024-09-08,NORMAL
2024-09-09,NORMAL
2024-09-10,NORMAL
2024-09-11,NORMAL
2024-09-12,NORMAL
2024-09-13,NORMAL
2024-09-15,ELEVATED
2024-09-16,STRESS
2024-09-17,STRESS
2024-09-18,STRESS
2024-09-19,STRESS
2024-09-20,STRESS
2024-09-22,STRESS
2024-09-23,STRESS
2024-09-24,STRESS
2024-09-25,STRESS
2024-09-26,STRESS
2024-09-27,STRESS
2024-09-29,STRESS
2024-09-30,STRESS
2024-10-01,STRESS
2024-10-02,STRESS
2024-10-03,STRESS
2024-10-04,CRISIS
2024-10-06,CRISIS
2024-10-07,CRISIS
2024-10-08,CRISIS
2024-10-09,CRISIS
2024-10-10,CRISIS
2024-10-11,CRISIS
2024-10-13,CRISIS
2024-10-14,CRISIS
2024-10-15,CRISIS
2024-10-16,STRESS
2024-10-17,CRISIS
2024-10-18,CRISIS
2024-10-20,CRISIS
2024-10-21,CRISIS
2024-10-22,CRISIS
2024-10-23,CRISIS
2024-10-24,CRISIS
2024-10-25,CRISIS
2024-10-27,CRISIS
2024-10-28,CRISIS
2024-10-29,CRISIS
2024-10-30,CRISIS
2024-10-31,CRISIS
2024-11-01,CRISIS
2024-11-03,CRISIS
2024-11-04,CRISIS
2024-11-05,CRISIS
2024-11-06,CRISIS
2024-11-07,CRISIS
2024-11-08,CRISIS
2024-11-10,CRISIS
2024-11-11,CRISIS
2024-11-12,CRISIS
2024-11-13,STRESS
2024-11-14,STRESS
2024-11-15,STRESS
2024-11-17,STRESS
2024-11-18,STRESS
2024-11-19,CRISIS
2024-11-20,CRISIS
2024-11-21,CRISIS
2024-11-22,CRISIS
2024-11-24,CRISIS
2024-11-25,CRISIS
2024-11-26,CRISIS
2024-11-27,CRISIS
2024-11-28,STRESS
2024-11-29,STRESS
2024-12-01,STRESS
2024-12-02,STRESS
2024-12-03,STRESS
2024-12-04,ELEVATED
2024-12-05,STRESS
2024-12-06,STRESS
2024-12-08,STRESS
2024-12-09,STRESS
2024-12-10,STRESS
2024-12-11,STRESS
2024-12-12,STRESS
2024-12-13,STRESS
2024-12-15,STRESS
2024-12-16,STRESS
2024-12-17,STRESS
2024-12-18,STRESS
2024-12-19,STRESS
2024-12-20,STRESS
2024-12-22,STRESS
2024-12-23,STRESS
2024-12-24,STRESS
2024-12-25,STRESS
2024-12-26,STRESS
2024-12-27,CRISIS
2024-12-29,CRISIS
2024-12-30,CRISIS
2024-12-31,CRISIS
